control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,315.0,0.23222222222222225,0.021978735929584006,0.0,0.0
3.0,0.20126710688876742,316.0,0.23222222222222225,0.006473398567683662,6.291630475505723,1.0
3.0,0.20126710688876742,317.0,0.23222222222222225,0.00737533573518942,0.003882061617651763,0.0
3.0,0.20126710688876742,318.0,0.23222222222222225,0.004689192821988007,0.25146717460437296,1.0
3.0,0.20126710688876742,319.0,0.23222222222222225,0.0012725531862029706,0.5426314976224571,1.0
3.0,0.20126710688876742,320.0,0.23222222222222225,0.0071491331665059195,4.859180776062318,1.0
3.0,0.20126710688876742,321.0,0.23222222222222225,0.005097809182791969,0.00012937192628993463,0.0
3.0,0.20126710688876742,322.0,0.23222222222222225,0.001503651785600955,2.340269039792853,1.0
3.0,0.20126710688876742,323.0,0.23222222222222225,0.0055540968682635215,0.017639044157617346,0.0
3.0,0.20126710688876742,324.0,0.23222222222222225,0.0018739155752320468,0.00025998828937998596,1.0
3.0,0.20126710688876742,325.0,0.23222222222222225,0.001646541611320378,0.06331402912666574,1.0
3.0,0.20126710688876742,326.0,0.23222222222222225,0.006828258418223323,0.004962734864136225,0.0
3.0,0.20126710688876742,327.0,0.23222222222222225,0.011281401848818099,0.0,0.0
3.0,0.20126710688876742,328.0,0.23222222222222225,0.005681453596750086,0.0,0.0
3.0,0.20126710688876742,329.0,0.23222222222222225,0.0020016584038994763,0.30941610925056423,1.0
3.0,0.20126710688876742,330.0,0.23222222222222225,0.0026382840208197048,0.0023642711684277134,1.0
3.0,0.20126710688876742,331.0,0.23222222222222225,0.003059423690592706,0.0038087703059681505,1.0
3.0,0.20126710688876742,332.0,0.23222222222222225,0.006759597575555221,0.01090204692606303,0.0
3.0,0.20126710688876742,333.0,0.23222222222222225,0.00544707713931244,0.0,0.0
3.0,0.20126710688876742,334.0,0.23222222222222225,0.011205911986583246,0.0,0.0
3.0,0.20126710688876742,335.0,0.23222222222222225,0.011277383549069719,0.0,0.0
3.0,0.20126710688876742,336.0,0.23222222222222225,0.0225842830207457,0.0,0.0
3.0,0.20126710688876742,337.0,0.23222222222222225,0.011128380254972509,0.010195597887825847,1.0
3.0,0.20126710688876742,338.0,0.23222222222222225,0.00605302220403211,0.24240122199169536,1.0
3.0,0.20126710688876742,339.0,0.23222222222222225,0.004843627998737384,0.0004758527632859633,0.0
3.0,0.20126710688876742,340.0,0.23222222222222225,0.007832094163777831,0.0007247710886571453,0.0
3.0,0.20126710688876742,341.0,0.23222222222222225,0.006985328219782097,0.0,0.0
3.0,0.20126710688876742,342.0,0.23222222222222225,0.007086242192641255,0.0,0.0
3.0,0.20126710688876742,343.0,0.23222222222222225,0.013598120740143462,0.0,0.0
3.0,0.20126710688876742,344.0,0.23222222222222225,0.012483764475124589,3.7467323152700114e-05,0.0
3.0,0.20126710688876742,345.0,0.23222222222222225,0.002447474431119679,3.6810463639558355,1.0
3.0,0.20126710688876742,346.0,0.23222222222222225,0.0016730865007699783,0.0011616311284562907,1.0
3.0,0.20126710688876742,347.0,0.23222222222222225,0.0018203008905774345,0.00022696365262232896,1.0
3.0,0.20126710688876742,348.0,0.23222222222222225,0.004395317774754065,3.195824164359835,1.0
3.0,0.20126710688876742,349.0,0.23222222222222225,0.01605821460005557,4.187313317882183e-05,1.0
3.0,0.20126710688876742,350.0,0.23222222222222225,0.0019378952750585866,0.13133549637931324,1.0
3.0,0.20126710688876742,351.0,0.23222222222222225,0.021852399267345956,0.0,0.0
3.0,0.20126710688876742,352.0,0.23222222222222225,0.003499105093354105,0.0370552869223209,1.0
3.0,0.20126710688876742,353.0,0.23222222222222225,0.007531415713193077,0.00012651185133729083,0.0
3.0,0.20126710688876742,354.0,0.23222222222222225,0.007115078821343888,8.372844504882991e-06,0.0
3.0,0.20126710688876742,355.0,0.23222222222222225,0.003318816566183575,0.002317964627729231,1.0
3.0,0.20126710688876742,356.0,0.23222222222222225,0.006341768418482743,0.008053204300039236,1.0
3.0,0.20126710688876742,357.0,0.23222222222222225,0.011621994845587888,0.0,0.0
3.0,0.20126710688876742,358.0,0.23222222222222225,0.0060545167725364986,0.9305973191718883,1.0
3.0,0.20126710688876742,359.0,0.23222222222222225,0.02145177850236678,0.0,0.0
3.0,0.20126710688876742,360.0,0.23222222222222225,0.004660794316194035,1.3891014348448895e-05,0.0
3.0,0.20126710688876742,361.0,0.23222222222222225,0.003256904501521226,1.725256537788307,1.0
3.0,0.20126710688876742,362.0,0.23222222222222225,0.002305998939729206,0.14274742634776655,1.0
3.0,0.20126710688876742,363.0,0.23222222222222225,0.0017341639934194803,0.014331844120274207,1.0
3.0,0.20126710688876742,364.0,0.23222222222222225,0.017996140151603914,0.0,0.0
3.0,0.20126710688876742,365.0,0.23222222222222225,0.00456390036583758,1.7098448194638338,1.0
3.0,0.20126710688876742,366.0,0.23222222222222225,0.010250652244894805,0.0009235170259439715,0.0
3.0,0.20126710688876742,367.0,0.23222222222222225,0.001707991817995247,0.03991700078664458,1.0
3.0,0.20126710688876742,368.0,0.23222222222222225,0.003980578892558555,0.007115428004074875,1.0
3.0,0.20126710688876742,369.0,0.23222222222222225,0.006917663959895844,2.0521816229920884e-05,0.0
3.0,0.20126710688876742,370.0,0.23222222222222225,0.004947919504673951,0.003102235810895524,0.0
3.0,0.20126710688876742,371.0,0.23222222222222225,0.005264805234744788,0.0187868539074019,0.0
3.0,0.20126710688876742,372.0,0.23222222222222225,0.00800031486137693,0.006164742175889595,0.0
3.0,0.20126710688876742,373.0,0.23222222222222225,0.006972121242095412,0.0029254747828292107,1.0
3.0,0.20126710688876742,374.0,0.23222222222222225,0.0115320892917731,0.010543861527829542,0.0
3.0,0.20126710688876742,375.0,0.23222222222222225,0.006465659398941797,0.0020480686354558985,0.0
3.0,0.20126710688876742,376.0,0.23222222222222225,0.008748019508893272,2.5220076034926947e-05,0.0
3.0,0.20126710688876742,377.0,0.23222222222222225,0.003951323511303396,0.021551736796440603,0.0
3.0,0.20126710688876742,378.0,0.23222222222222225,0.004433496945868261,0.0,0.0
3.0,0.20126710688876742,379.0,0.23222222222222225,0.0067177980206057815,0.0016241028440672548,0.0
3.0,0.20126710688876742,380.0,0.23222222222222225,0.0025034332825772795,0.024311091935481016,1.0
3.0,0.20126710688876742,381.0,0.23222222222222225,0.006375711670546508,0.0006246214458821851,0.0
3.0,0.20126710688876742,382.0,0.23222222222222225,0.0018501446753270093,0.0044849835782956975,1.0
3.0,0.20126710688876742,383.0,0.23222222222222225,0.0017264167527662223,0.4311786934298816,1.0
3.0,0.20126710688876742,384.0,0.23222222222222225,0.003834432489990865,1.4689364329539838,1.0
3.0,0.20126710688876742,385.0,0.23222222222222225,0.021553716973287333,0.024104277822739318,0.0
3.0,0.20126710688876742,386.0,0.23222222222222225,0.01045433704908999,0.0007800825891502519,0.0
3.0,0.20126710688876742,387.0,0.23222222222222225,0.012289009116611925,0.0,0.0
3.0,0.20126710688876742,388.0,0.23222222222222225,0.00209236566437746,2.680328201745939,1.0
3.0,0.20126710688876742,389.0,0.23222222222222225,0.0020529249569659277,12.25652380180435,1.0
3.0,0.20126710688876742,390.0,0.23222222222222225,0.006121612407912158,6.982686512670674,1.0
3.0,0.20126710688876742,391.0,0.23222222222222225,0.009857059670389695,7.222164674005869,1.0
3.0,0.20126710688876742,392.0,0.23222222222222225,0.007280274972446005,0.0,0.0
3.0,0.20126710688876742,393.0,0.23222222222222225,0.007833893657832958,0.0,0.0
3.0,0.20126710688876742,394.0,0.23222222222222225,0.0020685820510698482,0.0002515619345017101,1.0
3.0,0.20126710688876742,395.0,0.23222222222222225,0.007815170038592074,0.0,0.0
3.0,0.20126710688876742,396.0,0.23222222222222225,0.005466635291244307,0.0,0.0
3.0,0.20126710688876742,397.0,0.23222222222222225,0.002297354972616201,0.0064550313716388325,1.0
3.0,0.20126710688876742,398.0,0.23222222222222225,0.002119454750561769,0.0009772911316687659,1.0
3.0,0.20126710688876742,399.0,0.23222222222222225,0.005075332622135562,1.8448357776297605e-06,0.0
3.0,0.20126710688876742,0.0,0.24333333333333335,0.020298305042165097,0.0,0.0
3.0,0.20126710688876742,1.0,0.24333333333333335,0.0017650973988187321,0.011958429467294248,1.0
3.0,0.20126710688876742,2.0,0.24333333333333335,0.006536238614051917,0.004321291782053734,0.0
3.0,0.20126710688876742,3.0,0.24333333333333335,0.005430507913857989,0.0,0.0
3.0,0.20126710688876742,4.0,0.24333333333333335,0.002351752029607734,1.3587585282683723,1.0
3.0,0.20126710688876742,5.0,0.24333333333333335,0.0054496689052000846,0.0,0.0
3.0,0.20126710688876742,6.0,0.24333333333333335,0.00712059827821954,4.6959622053816195e-05,0.0
3.0,0.20126710688876742,7.0,0.24333333333333335,0.012228428829392455,0.0012401984485658957,0.0
3.0,0.20126710688876742,8.0,0.24333333333333335,0.004034517826565592,10.416778709313492,1.0
3.0,0.20126710688876742,9.0,0.24333333333333335,0.0061355695460430845,0.0003714376483774634,1.0
3.0,0.20126710688876742,10.0,0.24333333333333335,0.0053621400733699425,1.7136325194223667,1.0
3.0,0.20126710688876742,11.0,0.24333333333333335,0.00818392145653444,3.570416513639511e-07,0.0
3.0,0.20126710688876742,12.0,0.24333333333333335,0.0016398098992920008,0.1028651599506096,1.0
3.0,0.20126710688876742,13.0,0.24333333333333335,0.010426994122454222,0.0037571178648665615,0.0
3.0,0.20126710688876742,14.0,0.24333333333333335,0.005367005428694758,0.026319426733198932,1.0
3.0,0.20126710688876742,15.0,0.24333333333333335,0.005534256136591638,0.216434958612109,1.0
3.0,0.20126710688876742,16.0,0.24333333333333335,0.007094244626104448,0.0018837538004372895,1.0
3.0,0.20126710688876742,17.0,0.24333333333333335,0.021695329506944354,0.0,0.0
3.0,0.20126710688876742,18.0,0.24333333333333335,0.007031421011169751,6.84071705681889,1.0
3.0,0.20126710688876742,19.0,0.24333333333333335,0.012584719596695533,0.0,0.0
3.0,0.20126710688876742,20.0,0.24333333333333335,0.021853745469736258,0.0,0.0
3.0,0.20126710688876742,21.0,0.24333333333333335,0.00584005407852706,5.982634146329551,1.0
3.0,0.20126710688876742,22.0,0.24333333333333335,0.0027980881485455892,0.008469564690901663,1.0
3.0,0.20126710688876742,23.0,0.24333333333333335,0.01159594980142559,2.1665710501784536e-05,0.0
3.0,0.20126710688876742,24.0,0.24333333333333335,0.007189415976756064,0.0012064633916816206,0.0
3.0,0.20126710688876742,25.0,0.24333333333333335,0.0029141462745899817,0.01179831186146752,1.0
3.0,0.20126710688876742,26.0,0.24333333333333335,0.0013998798204092368,0.0006058316247678451,1.0
3.0,0.20126710688876742,27.0,0.24333333333333335,0.012275236204804965,0.0,0.0
3.0,0.20126710688876742,28.0,0.24333333333333335,0.006049564517505479,0.7156652894177515,1.0
3.0,0.20126710688876742,29.0,0.24333333333333335,0.0005864112572035225,0.017501699894447584,1.0
3.0,0.20126710688876742,30.0,0.24333333333333335,0.015592157015831094,0.14549393184679896,1.0
3.0,0.20126710688876742,31.0,0.24333333333333335,0.0055497173283991855,0.0,0.0
3.0,0.20126710688876742,32.0,0.24333333333333335,0.009078459690541826,0.02421171544881381,1.0
3.0,0.20126710688876742,33.0,0.24333333333333335,0.007644128897689463,0.0,0.0
3.0,0.20126710688876742,34.0,0.24333333333333335,0.0019037345831542955,0.13683046806679033,1.0
3.0,0.20126710688876742,35.0,0.24333333333333335,0.02112263240984537,0.0,0.0
3.0,0.20126710688876742,36.0,0.24333333333333335,0.006934473504048696,3.7475244803181806,1.0
3.0,0.20126710688876742,37.0,0.24333333333333335,0.011297213556740626,3.1063406454480164e-05,0.0
3.0,0.20126710688876742,38.0,0.24333333333333335,0.025500269457468774,0.004535016009529943,1.0
3.0,0.20126710688876742,39.0,0.24333333333333335,0.00483535907759777,2.557599623052837,1.0
3.0,0.20126710688876742,40.0,0.24333333333333335,0.012251042881292942,0.0,0.0
3.0,0.20126710688876742,41.0,0.24333333333333335,0.001661971298207816,0.05343261554357764,1.0
3.0,0.20126710688876742,42.0,0.24333333333333335,0.00270110771261485,0.47639551221719023,1.0
3.0,0.20126710688876742,43.0,0.24333333333333335,0.011720724866795214,0.0,0.0
3.0,0.20126710688876742,44.0,0.24333333333333335,0.0032942264519719338,2.293160522464826,1.0
3.0,0.20126710688876742,45.0,0.24333333333333335,0.022227098669250364,0.0,0.0
3.0,0.20126710688876742,46.0,0.24333333333333335,0.0026880212766153748,0.02127929694201774,1.0
3.0,0.20126710688876742,47.0,0.24333333333333335,0.006204121369788668,0.003572028498042135,1.0
3.0,0.20126710688876742,48.0,0.24333333333333335,0.021234625443239237,0.0016619541044770774,0.0
3.0,0.20126710688876742,49.0,0.24333333333333335,0.025838336048993275,0.010681494169231117,1.0
3.0,0.20126710688876742,50.0,0.24333333333333335,0.0042245326876227994,0.00011208219703923401,0.0
3.0,0.20126710688876742,51.0,0.24333333333333335,0.02191232068431713,3.180339856367946e-06,0.0
3.0,0.20126710688876742,52.0,0.24333333333333335,0.0069866778190580785,10.421260218368248,1.0
3.0,0.20126710688876742,53.0,0.24333333333333335,0.005565522504431252,7.762145578243951e-06,0.0
3.0,0.20126710688876742,54.0,0.24333333333333335,0.007796496487659243,2.251452188745438e-05,0.0
3.0,0.20126710688876742,55.0,0.24333333333333335,0.006081726448860745,0.001243247993757622,1.0
3.0,0.20126710688876742,56.0,0.24333333333333335,0.0021254700063052545,1.4962266101155711e-05,1.0
3.0,0.20126710688876742,57.0,0.24333333333333335,0.002189371991605419,0.3291942120571665,1.0
3.0,0.20126710688876742,58.0,0.24333333333333335,0.008358876005950741,0.9770002948142008,1.0
3.0,0.20126710688876742,59.0,0.24333333333333335,0.00578609082201138,0.0,0.0
3.0,0.20126710688876742,60.0,0.24333333333333335,0.020731540062875423,0.0,0.0
3.0,0.20126710688876742,61.0,0.24333333333333335,0.004002600889960645,1.7514886766488549,1.0
3.0,0.20126710688876742,62.0,0.24333333333333335,0.005534032546205218,0.00017700414888188816,0.0
3.0,0.20126710688876742,63.0,0.24333333333333335,0.006253818032822897,2.9892537532595886e-05,1.0
3.0,0.20126710688876742,64.0,0.24333333333333335,0.002596629507384457,0.0008579827619301515,1.0
3.0,0.20126710688876742,65.0,0.24333333333333335,0.01203565855720162,0.0,0.0
3.0,0.20126710688876742,66.0,0.24333333333333335,0.001957376181178499,0.1244433649238305,1.0
3.0,0.20126710688876742,67.0,0.24333333333333335,0.006976517421519691,0.0006494219268847536,1.0
3.0,0.20126710688876742,68.0,0.24333333333333335,0.005693923302102727,0.0,0.0
3.0,0.20126710688876742,69.0,0.24333333333333335,0.02532477320926346,2.777692986102289,1.0
3.0,0.20126710688876742,70.0,0.24333333333333335,0.009468744186065366,0.004829336806814499,1.0
3.0,0.20126710688876742,71.0,0.24333333333333335,0.006049479029338694,1.0015378747034815,1.0
3.0,0.20126710688876742,72.0,0.24333333333333335,0.005122421703692712,7.259864995804311e-05,1.0
3.0,0.20126710688876742,73.0,0.24333333333333335,0.011606699070297797,0.0,0.0
3.0,0.20126710688876742,74.0,0.24333333333333335,0.0014345543033910616,1.1245642420725048,1.0
3.0,0.20126710688876742,75.0,0.24333333333333335,0.004780925141249806,0.008766000335654178,1.0
3.0,0.20126710688876742,76.0,0.24333333333333335,0.011716969930109976,0.000332023724888006,0.0
3.0,0.20126710688876742,77.0,0.24333333333333335,0.0024538821190190196,0.721462291107762,1.0
3.0,0.20126710688876742,78.0,0.24333333333333335,0.007411545783082594,8.097790998794292e-06,0.0
3.0,0.20126710688876742,79.0,0.24333333333333335,0.010363106622224783,5.989328803440742e-06,0.0
3.0,0.20126710688876742,80.0,0.24333333333333335,0.003155615785668614,0.0010700166447747844,1.0
3.0,0.20126710688876742,81.0,0.24333333333333335,0.007183847038609465,0.006442956033689922,0.0
3.0,0.20126710688876742,82.0,0.24333333333333335,0.006647266410739537,0.00014186113463886618,1.0
3.0,0.20126710688876742,83.0,0.24333333333333335,0.002699282448275092,2.6915184422300666,1.0
3.0,0.20126710688876742,84.0,0.24333333333333335,0.02273712110705479,8.280682230505057,1.0
3.0,0.20126710688876742,85.0,0.24333333333333335,0.007651523280932528,0.00040136811389864045,1.0
3.0,0.20126710688876742,86.0,0.24333333333333335,0.007913183906249052,0.0033864446566469622,0.0
3.0,0.20126710688876742,87.0,0.24333333333333335,0.004046335182321259,0.6006726691983165,1.0
3.0,0.20126710688876742,88.0,0.24333333333333335,0.00764943690469322,0.00021831516043290382,0.0
3.0,0.20126710688876742,89.0,0.24333333333333335,0.0019821346213833467,0.08063645152632225,1.0
3.0,0.20126710688876742,90.0,0.24333333333333335,0.001763382097762955,0.004258781769217083,1.0
3.0,0.20126710688876742,91.0,0.24333333333333335,0.004989652363831025,9.115076146873172e-07,0.0
3.0,0.20126710688876742,92.0,0.24333333333333335,0.011157942950858002,0.0,0.0
3.0,0.20126710688876742,93.0,0.24333333333333335,0.0016018391312585941,0.028896227006588025,1.0
3.0,0.20126710688876742,94.0,0.24333333333333335,0.0024238226506387143,0.0010367089601649347,1.0
3.0,0.20126710688876742,95.0,0.24333333333333335,0.0034500012531450425,0.0002860257852857023,1.0
3.0,0.20126710688876742,96.0,0.24333333333333335,0.010230906525397432,0.0004485896667705497,0.0
3.0,0.20126710688876742,97.0,0.24333333333333335,0.006076814595907303,0.14480591942520338,1.0
3.0,0.20126710688876742,98.0,0.24333333333333335,0.0013438828193661281,0.1708228924430936,1.0
3.0,0.20126710688876742,99.0,0.24333333333333335,0.007414378789642866,0.004728562040468123,1.0
3.0,0.20126710688876742,100.0,0.24333333333333335,0.017709815085843017,0.0,0.0
3.0,0.20126710688876742,101.0,0.24333333333333335,0.003392860770378593,0.0020990143732081646,1.0
3.0,0.20126710688876742,102.0,0.24333333333333335,0.005761114940596282,6.194298883017248,1.0
3.0,0.20126710688876742,103.0,0.24333333333333335,0.00714755534354917,0.0,0.0
3.0,0.20126710688876742,104.0,0.24333333333333335,0.0005304413605921234,0.07118155356964077,1.0
3.0,0.20126710688876742,105.0,0.24333333333333335,0.0017654305992709988,0.003658406414133227,1.0
3.0,0.20126710688876742,106.0,0.24333333333333335,0.006849874130777447,0.0005396121217521416,1.0
3.0,0.20126710688876742,107.0,0.24333333333333335,0.022471662363418212,0.008545163058041384,1.0
3.0,0.20126710688876742,108.0,0.24333333333333335,0.005417988965344602,0.025246894027372915,1.0
3.0,0.20126710688876742,109.0,0.24333333333333335,0.010829749574836598,3.662253311560613e-05,0.0
3.0,0.20126710688876742,110.0,0.24333333333333335,0.003404264367331358,6.811378814235076,1.0
3.0,0.20126710688876742,111.0,0.24333333333333335,0.011933311603482448,0.0,0.0
3.0,0.20126710688876742,112.0,0.24333333333333335,0.006099809839828975,0.0016356324400535556,1.0
